imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt0300556,Timeline,2003,"Action, Adventure, Sci-Fi",116,USA,"English, French",Richard Donner,Paramount Pictures,"Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly, David Thewlis, Anna Friel, Neal McDonough, Matt Craven, Ethan Embry, Michael Sheen, Lambert Wilson, Marton Csokas, Rossif Sutherland, Steve Kahan, David La Haye",A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th century France before they can escape back to the 21st Century.,5.6,80000000,43935763,28.0,2000,-36064237,-0.45,20
tt0293662,The Transporter,2002,"Action, Crime, Thriller",92,"France, USA","English, French, Mandarin","Louis Leterrier, Corey Yuen",EuropaCorp,"Jason Statham, Qi Shu, FranÃ§ois BerlÃ©and, Matt Schulze, Ric Young, Doug Rand, Didier Saint Melin, Tonio Descanvelle, Laurent Desponds, Matthieu Albertini, Vincent Nemeth, Jean-Yves Bilien, Jean-Marie Paris, Adrian Dearnell, Alfred Lot","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",6.8,21000000,43928932,51.0,2000,22928932,1.09,50
tt3316960,Still Alice,2014,Drama,101,"USA, UK, France",English,"Richard Glatzer, Wash Westmoreland",Lutzus-Brown,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin, Seth Gilliam, Kristen Stewart, Stephen Kunken, Erin Darke, Daniel Gerroll, Quincy Tyler Bernstine, Maxine Prescott, Orlagh Cassidy, Rosa Arredondo, Zillah Glory",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,7.5,5000000,43884652,72.0,2010,38884652,7.78,70
tt0839980,Semi-Pro,2008,"Comedy, Sport",91,USA,English,Kent Alterman,New Line Cinema,"Will Ferrell, Woody Harrelson, AndrÃ© Benjamin, Maura Tierney, Andrew Daly, Will Arnett, Andy Richter, David Koechner, Rob Corddry, Matt Walsh, Jackie Earle Haley, DeRay Davis, Josh Braaten, Jay Phillips, Peter Cornell","Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",5.8,55000000,43884230,47.0,2000,-11115770,-0.2,40
tt0094291,Wall Street,1987,"Crime, Drama",126,USA,English,Oliver Stone,Twentieth Century Fox,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Michael Douglas, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",7.4,15000000,43848069,56.0,1980,28848069,1.92,50
tt0066995,Diamonds Are Forever,1971,"Action, Adventure, Thriller",120,UK,"English, German",Guy Hamilton,Eon Productions,"Sean Connery, Jill St. John, Charles Gray, Lana Wood, Jimmy Dean, Bruce Cabot, Putter Smith, Bruce Glover, Norman Burton, Joseph FÃ¼rst, Bernard Lee, Desmond Llewelyn, Leonard Barr, Lois Maxwell, Margaret Lacey","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",6.6,7200000,43819547,59.0,1970,36619547,5.09,50
tt4513674,CafÃ© Society,2016,"Comedy, Drama, Romance",96,USA,"English, Hebrew",Woody Allen,Gravier Productions,"Steve Carell, Sheryl Lee, Todd Weeks, Paul Schackman, Jodi Carlisle, Jeannie Berlin, Ken Stott, Richard Portnow, Jesse Eisenberg, Sari Lennick, Stephen Kunken, Laurel Griggs, Corey Stoll, Saul Stein, Gabriel Millman","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",6.6,30000000,43763247,64.0,2010,13763247,0.46,60
tt0120169,Soul Food,1997,"Comedy, Drama",115,USA,English,George Tillman Jr.,Fox 2000 Pictures,"Vanessa Williams, Vivica A. Fox, Nia Long, Michael Beach, Mekhi Phifer, Brandon Hammond, Jeffrey D. Sams, Gina Ravera, Irma P. Hall, Carl Wright, Mel Jackson, Morgan MÃ©chelle Smith, John M. Watson Sr., M.T. Alexander, Lawrence Petty","One person can keep a family together and, when that one person is gone, a family can be torn apart.",7.0,7500000,43700855,68.0,1990,36200855,4.83,60
tt0494652,"Welcome Home, Roscoe Jenkins",2008,"Comedy, Romance",114,USA,English,Malcolm D. Lee,Universal Pictures,"Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant, Cedric the Entertainer, Nicole Ari Parker, Michael Clarke Duncan, Mike Epps, Mo'Nique, Damani Roberts, Brooke Lyons, Liz Mikel, Carol Sutton, Deetta West, Louis C.K.","Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.",5.5,35000000,43650785,46.0,2000,8650785,0.25,40
tt0109439,City Slickers II: The Legend of Curly's Gold,1994,Comedy,116,USA,English,Paul Weiland,Castle Rock Entertainment,"Billy Crystal, Daniel Stern, Jon Lovitz, Jack Palance, Patricia Wettig, Pruitt Taylor Vince, Bill McKinney, Lindsay Crystal, Beth Grant, Noble Willingham, David Paymer, Josh Mostel, Jayne Meadows, Alan Charof, Kenneth S. Allen","One year after their first western adventure, Mitch Robbins and his friends discover a treasure map that belonged to their late trail guide Curly and they set out to discover its secrets.",5.5,40000000,43622150,43.0,1990,3622150,0.09,40
tt0758794,We Are Marshall,2006,"Drama, Sport",131,USA,English,McG,Warner Bros.,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn, Ian McShane, Kate Mara, January Jones, Kimberly Williams-Paisley, Arlen Escarpeta, Brian Geraghty, Tommy Cresswell, Christian Kanupke, Nina Jones, Kevin Atkins, Mark Patton","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",7.1,65000000,43545364,53.0,2000,-21454636,-0.33,50
tt1666801,The Duff,2015,"Comedy, Romance",101,USA,"English, Spanish",Ari Sandel,CBS Films,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos, Skyler Samuels, Romany Malco, Nick Eversman, Chris Wylde, Ken Jeong, Allison Janney, Rebecca Weil, Seth Meriwether, Erick Chavarria, Brian Dewar McNamara, Benjamin Taylor Davis","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",6.5,8500000,43528634,56.0,2010,35028634,4.12,50
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,"Adventure, Comedy",104,USA,"English, Spanish, French","Jon Hurwitz, Hayden Schlossberg",New Line Cinema,"John Cho, Kal Penn, Rob Corddry, Jack Conley, Roger Bart, Neil Patrick Harris, Danneel Ackles, Eric Winter, Paula GarcÃ©s, Jon Reep, Missi Pyle, Mark Munoz, James Adomian, Beverly D'Angelo, Echo Valley","After being mistaken for terrorists and thrown into GuantÃ¡namo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",6.6,12000000,43494280,57.0,2000,31494280,2.62,50
tt0095253,The Great Outdoors,1988,Comedy,91,USA,English,Howard Deutch,Hughes Entertainment,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening, Chris Young, Ian Michael Giatti, Hilary Gordon, Rebecca Gordon, Robert Prosky, Zoaunne LeRoy, Lucy Deakins, Nancy Lenehan, John Bloom, Lewis Arquette, Britt Leach",A Chicago man's hope for a peaceful family vacation in the woods is shattered when the annoying in-laws drop in.,6.7,24000000,43455230,24.0,1980,19455230,0.81,20
tt0105265,A River Runs Through It,1992,Drama,123,USA,English,Robert Redford,Allied Filmmakers,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg, Stephen Shellen, Vann Gravage, Nicole Burdette, Susan Traylor, Michael Cudlitz, Rob Cox, Buck Simmonds, Fred Oakland, David Creamer","The story about two sons of a stern minister -- one reserved, one rebellious -- growing up in rural Montana while devoted to fly fishing.",7.2,12000000,43440294,68.0,1990,31440294,2.62,60
tt0295427,The Master of Disguise,2002,"Adventure, Comedy, Family",80,USA,English,Perry Andelin Blake,Revolution Studios,"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin, Brent Spiner, Austin Wolff, Edie McClurg, Maria Canals-Barrera, Robert Machray, Michael Bailey Smith, Rachel Lederman, Vincent Riverside, Mark Devine, Kenan Thompson, Jay Johnston",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,3.3,16000000,43411001,12.0,2000,27411001,1.71,10
tt0408985,Last Holiday,2006,"Comedy, Romance",112,USA,"English, French",Wayne Wang,Last Holiday Productions,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito, Alicia Witt, GÃ©rard Depardieu, Jane Adams, Michel Estime, Susan Kellermann, Jascha Washington, Matt Ross, Ranjit Chowdhry, Michael Nouri, Jaqueline Fleming, Kendall Mosby","Upon learning of a terminal illness, a shy woman decides to sell off all her possessions and live it up at a posh European hotel.",6.4,45000000,43343247,52.0,2000,-1656753,-0.04,50
tt0273923,Orange County,2002,"Comedy, Drama",82,USA,"English, Spanish",Jake Kasdan,Paramount Pictures,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison, Kyle Howard, R.J. Knoll, Catherine O'Hara, Mike White, John Lithgow, Lily Tomlin, George Murdock, Lillian Hurst, Chevy Chase, Olivia Rosewood, Carly Pope",A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,6.2,18000000,43325009,48.0,2000,25325009,1.41,40
tt0765010,Brothers,2009,"Action, Drama, Thriller",105,USA,English,Jim Sheridan,Lionsgate,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban, Ethan Suplee, Arron Shiver, Ray Prewitt",A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,7.1,26000000,43318349,58.0,2000,17318349,0.67,50
tt0110213,The Jungle Book,1994,"Adventure, Family, Romance",111,USA,English,Stephen Sommers,Vegahom Europe,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese, Jason Flemyng, Stefan Kalipha, Ron Donachie, Anirudh Agarwal, Faran Tahir, Sean Naegeli, Joanna Wolff, Liza Walker, Rachel Robertson, Natalie Morse","Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",6.0,27000000,43229904,63.0,1990,16229904,0.6,60
tt1152398,Beastly,2011,"Drama, Fantasy, Romance",86,USA,English,Daniel Barnz,CBS Films,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson, Erik Knudsen, Vanessa Hudgens, Karl Graboshas, Peter Krause, LisaGay Hamilton, Jonathan Dubsky, David Francis, Neil Patrick Harris, Rhiannon Moller-Trotter, Steve Godin, Gio Perez","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",5.6,17000000,43165571,40.0,2010,26165571,1.54,40
tt0118749,Boogie Nights,1997,Drama,155,USA,English,Paul Thomas Anderson,New Line Cinema,"Luis GuzmÃ¡n, Burt Reynolds, Julianne Moore, Rico Bueno, John C. Reilly, Nicole Ari Parker, Don Cheadle, Heather Graham, Mark Wahlberg, William H. Macy, Samson Barkhordarian, Nina Hartley, Brad Braeden, Joanna Gleason, Lawrence Hudd",The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,7.9,15000000,43101594,85.0,1990,28101594,1.87,80
tt0463998,Freedom Writers,2007,"Biography, Crime, Drama",123,"Germany, USA","English, Spanish",Richard LaGravenese,Paramount Pictures,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith, Gabriel Chavarria, Hunter Parrish, Antonio GarcÃ­a","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",7.5,21000000,43090741,64.0,2000,22090741,1.05,60
tt0062512,You Only Live Twice,1967,"Action, Adventure, Thriller",117,UK,"English, Japanese, Russian",Lewis Gilbert,Eon Productions,"Sean Connery, Akiko Wakabayashi, Mie Hama, TetsurÃ´ Tanba, Teru Shimada, Karin Dor, Donald Pleasence, Bernard Lee, Lois Maxwell, Desmond Llewelyn, Charles Gray, Tsai Chin, Peter Fanene Maivia, Burt Kwouk, Michael Chow",Agent 007 and the Japanese Secret Service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,6.9,9500000,43084787,61.0,1960,33584787,3.54,60
tt1758810,The Snowman,2017,"Crime, Drama, Mystery",119,"UK, USA, China, Sweden, Japan","English, Russian",Tomas Alfredson,Universal Pictures,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson, Michael Yates, Ronan Vibert, J.K. Simmons, Val Kilmer, David Dencik, Toby Jones, Genevieve O'Reilly, James D'Arcy, JetÃ© Laurence, Adrian Dunbar, ChloÃ« Sevigny",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,5.1,35000000,43084060,23.0,2010,8084060,0.23,20
tt2798920,Annihilation,2018,"Adventure, Drama, Horror",115,"UK, USA",English,Alex Garland,Paramount Pictures,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi, Oscar Isaac, John Schwab, Jennifer Jason Leigh, Gina Rodriguez, Tuva Novotny, Tessa Thompson, Sammy Hayman, Josh Danford, Kristen McGarrity","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.9,40000000,43070915,79.0,2010,3070915,0.08,70
tt4481414,Gifted,2017,Drama,101,USA,English,Marc Webb,Dayday Films,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Michael Kendall Kaplan, John M. Jackson, Glenn Plummer, John Finn, Elizabeth Marvel, Candace B. Harris, Jon Sklaroff, Jona Xiao, Julie Ann Emery, Keir O'Donnell","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7.6,7000000,43069254,60.0,2010,36069254,5.15,60
tt2312718,Homefront,2013,"Action, Thriller",100,USA,English,Gary Fleder,Open Road Films (II),"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth, Marcus Hester, Clancy Brown, Winona Ryder, Omar Benson Miller, Rachelle Lefevre, Frank Grillo, Chuck Zito, Pruitt Taylor Vince, Linds Edwards, Austin Craig, Owen Harn","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",6.5,22000000,43058898,40.0,2010,21058898,0.96,40
tt0250720,See Spot Run,2001,"Action, Comedy, Crime",94,"USA, Australia","English, American Sign Language",John Whitesell,Warner Bros.,"David Arquette, Michael Clarke Duncan, Leslie Bibb, Joe Viterelli, Angus T. Jones, Steve Schirripa, Anthony Anderson, Paul Sorvino, Kim Hawthorne, Kavan Smith, Peter Bryant, Fiona Hogan, Roger Haskett, Fulvio Cecere, Stephen E. Miller","A mailman takes care of a dog that, unbeknownst to him, is an FBI drug-sniffing superdog that has escaped from the witness protection program after becoming the target of an assassination.",5.4,35000000,43057552,24.0,2000,8057552,0.23,20
tt1185416,When in Rome,2010,"Comedy, Romance",91,USA,"English, Italian, Ukrainian",Mark Steven Johnson,Touchstone Pictures,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett, Jon Heder, Dax Shepard, Alexis Dziena, Kate Micucci, Peggy Lipton, Luca Calvani, Keir O'Donnell, Bobby Moynihan, Kristen Schaal, Judith Malina","Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.",5.6,55000000,43042835,25.0,2010,-11957165,-0.22,20
tt5734576,The Possession of Hannah Grace,2018,"Horror, Mystery, Thriller",86,USA,English,Diederik Van Rooijen,Broken Road Productions,"Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune, Louis Herthum, Stana Katic, Maximillian McNamara, Jacob Ming-Trent, James A. Watson Jr., Marianne Bayard, Adrian M. Mompoint, Matt Mings, Gijs Scholten van Aschat, Guy Clemens, Sean Burns","When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",5.2,7700000,43016528,37.0,2010,35316528,4.59,30
tt0071771,The Longest Yard,1974,"Comedy, Crime, Drama",121,USA,English,Robert Aldrich,Paramount Pictures,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson, Bernadette Peters, Pervis Atkins, Tony Cacciotti, Anitra Ford, Michael Fox","A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",7.1,2900000,43008075,61.0,1970,40108075,13.83,60
tt0079116,Escape from Alcatraz,1979,"Biography, Crime, Drama",112,USA,English,Don Siegel,Paramount Pictures,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau, Fred Ward, Paul Benjamin, Larry Hankin, Bruce M. Fischer, Frank Ronzio, Fred Stuthman, David Cryer, Madison Arnold, Blair Burrows, Bob Balhatchet, Matthew Locricchio","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",7.6,8000000,43004381,76.0,1970,35004381,4.38,70
